Observation,Time,RH,WS,WD,AP
2012-01-30,22:00:00,64.93,1.81,162.19,982.0
2012-01-30,23:00:00,66.76,1.63,174.46,982.4
2012-01-31,00:00:00,63.81,2.4,184.48,983.0
2012-01-31,01:00:00,56.28,4.42,178.48,983.3
2012-01-31,02:00:00,51.33,6.09,174.49,984.0
2012-01-31,03:00:00,49.4,5.9,172.09,984.0
2012-01-31,04:00:00,48.79,5.3,173.79,984.68
2012-01-31,05:00:00,53.37,4.83,179.65,985.0
2012-01-31,06:00:00,54.52,5.01,179.79,985.0
2012-01-31,07:00:00,53.12,4.73,178.28,985.58
2012-01-31,08:00:00,51.09,4.59,178.16,986.0
2012-01-31,09:00:00,48.39,4.66,177.76,986.0
2012-01-31,10:00:00,42.34,3.85,170.5,986.0
2012-01-31,11:00:00,37.8,2.64,137.21,985.9
2012-01-31,12:00:00,39.94,1.62,67.86,985.95
2012-01-31,13:00:00,36.94,1.88,218.57,985.7
2012-01-31,14:00:00,43.04,2.23,322.23,985.0
2012-01-31,15:00:00,42.43,3.14,322.76,985.0
2012-01-31,16:00:00,47.9,3.08,323.34,984.35
2012-01-31,17:00:00,53.26,3.39,328.08,984.0
2012-01-31,18:00:00,53.72,2.94,327.81,983.72
2012-01-31,19:00:00,57.84,2.39,314.61,983.0
2012-01-31,20:00:00,65.91,2.07,307.8,982.12
2012-01-31,21:00:00,61.25,1.9,188.82,982.0
2012-01-31,22:00:00,55.7,2.87,179.19,981.45
2012-01-31,23:00:00,51.77,4.32,182.98,980.7
2012-02-01,00:00:00,48.95,6.12,181.88,979.62
2012-02-01,01:00:00,45.93,6.85,180.24,978.78
2012-02-01,02:00:00,45.53,6.52,181.41,978.0
2012-02-01,03:00:00,45.59,7.27,179.41,976.9
2012-02-01,04:00:00,47.05,8.41,179.11,975.52
2012-02-01,05:00:00,39.71,7.21,177.79,974.98
2012-02-01,06:00:00,38.94,7.83,176.71,974.05
2012-02-01,07:00:00,42.4,8.23,177.45,973.25
2012-02-01,08:00:00,35.71,6.6,168.67,972.48
2012-02-01,09:00:00,36.67,5.87,166.92,971.93
2012-02-01,10:00:00,32.71,3.88,160.2,971.0
2012-02-01,11:00:00,31.66,1.88,91.7,970.82
2012-02-01,12:00:00,32.52,2.39,170.77,970.0
2012-02-01,13:00:00,34.56,4.13,323.17,970.0
2012-02-01,14:00:00,37.66,5.01,319.37,970.0
2012-02-01,15:00:00,44.49,5.17,323.25,970.07
2012-02-01,16:00:00,45.27,4.7,320.05,971.0
2012-02-01,17:00:00,47.98,3.82,322.73,971.0
2012-02-01,18:00:00,50.38,3.12,322.32,971.7
2012-02-01,19:00:00,51.45,1.99,317.34,972.0
2012-02-01,20:00:00,52.1,0.98,250.38,972.47
2012-02-01,21:00:00,57.99,1.61,162.75,973.0
2012-02-01,22:00:00,55.22,2.58,181.73,973.42
2012-02-01,23:00:00,54.67,3.51,178.6,974.0
2012-02-02,00:00:00,57.26,4.64,181.46,974.4
2012-02-02,01:00:00,63.72,4.52,178.75,975.0
2012-02-02,02:00:00,63.63,5.23,158.66,975.25
2012-02-02,03:00:00,65.63,5.25,158.34,976.0
2012-02-02,04:00:00,62.76,5.82,155.18,976.28
2012-02-02,05:00:00,63.05,6.15,157.13,977.0
2012-02-02,06:00:00,63.82,6.5,157.33,977.0
2012-02-02,07:00:00,59.62,7.5,159.45,977.65
2012-02-02,08:00:00,58.99,8.35,162.81,978.0
2012-02-02,09:00:00,59.26,8.42,162.72,978.18
2012-02-02,10:00:00,65.75,7.58,160.89,979.0
2012-02-02,11:00:00,63.53,5.78,132.84,979.52
2012-02-02,12:00:00,59.94,5.73,134.53,980.0
2012-02-02,13:00:00,59.29,5.57,141.18,980.6
2012-02-02,14:00:00,62.25,5.73,138.8,981.0
2012-02-02,15:00:00,63.87,6.18,140.48,981.38
2012-02-02,16:00:00,63.36,6.08,139.87,981.83
2012-02-02,17:00:00,65.73,5.93,146.23,982.0
2012-02-02,18:00:00,68.7,5.79,147.09,982.0
2012-02-02,19:00:00,72.6,5.37,146.87,982.0
2012-02-02,20:00:00,75.98,5.38,155.35,982.0
2012-02-02,21:00:00,78.03,5.45,155.17,982.0
2012-02-02,22:00:00,77.93,5.86,154.79,981.03
2012-02-02,23:00:00,56.57,8.89,169.26,979.63
2012-02-03,00:00:00,50.81,8.25,167.87,978.63
2012-02-03,01:00:00,45.97,8.68,165.19,978.0
2012-02-03,02:00:00,47.26,9.5,161.54,976.67
2012-02-03,03:00:00,46.61,7.94,170.88,975.5
2012-02-03,04:00:00,43.09,8.8,161.49,974.63
2012-02-03,05:00:00,55.93,8.88,154.32,974.0
2012-02-03,06:00:00,86.27,10.16,163.44,972.95
2012-02-03,07:00:00,90.38,13.08,163.97,971.48
2012-02-03,08:00:00,90.3,14.31,166.95,970.05
2012-02-03,09:00:00,91.77,15.13,164.03,968.98
2012-02-03,10:00:00,88.05,16.53,163.09,968.0
2012-02-03,11:00:00,91.94,16.93,160.68,967.43
2012-02-03,12:00:00,93.36,15.9,160.95,967.0
2012-02-03,13:00:00,93.48,14.01,158.59,967.0
2012-02-03,14:00:00,93.19,11.96,152.69,967.0
2012-02-03,15:00:00,92.7,13.04,154.8,967.0
2012-02-03,16:00:00,92.61,12.55,150.69,967.0
2012-02-03,17:00:00,86.26,12.91,151.58,967.65
2012-02-03,18:00:00,93.38,13.64,156.12,968.0
2012-02-03,19:00:00,94.9,13.05,157.07,968.0
2012-02-03,20:00:00,95.07,13.04,156.02,968.0
2012-02-03,21:00:00,94.63,13.7,156.6,968.67
2012-02-03,22:00:00,93.76,14.09,156.19,969.0
2012-02-03,23:00:00,93.62,14.18,156.91,969.15
2012-02-04,00:00:00,92.64,13.77,157.49,970.0
2012-02-04,01:00:00,93.94,13.66,157.59,970.32
2012-02-04,02:00:00,94.27,13.95,158.41,971.0
2012-02-04,03:00:00,92.61,13.27,159.02,971.4
2012-02-04,04:00:00,92.43,13.66,156.97,972.0
2012-02-04,05:00:00,90.79,13.69,158.39,972.63
2012-02-04,06:00:00,92.52,12.72,155.78,973.48
2012-02-04,07:00:00,92.97,12.79,157.26,974.35
2012-02-04,08:00:00,93.88,12.42,154.63,975.35
2012-02-04,09:00:00,92.89,12.68,154.67,976.43
2012-02-04,10:00:00,92.77,11.67,157.42,977.62
2012-02-04,11:00:00,93.72,10.48,152.8,978.67
2012-02-04,12:00:00,92.42,9.61,151.97,979.58
2012-02-04,13:00:00,83.2,10.41,158.03,980.0
2012-02-04,14:00:00,69.95,9.67,155.47,980.68
2012-02-04,15:00:00,68.37,9.29,155.66,981.0
2012-02-04,16:00:00,84.94,8.89,156.74,981.5
2012-02-04,17:00:00,74.5,7.48,156.3,982.0
2012-02-04,18:00:00,64.99,7.98,159.19,982.0
2012-02-04,19:00:00,63.32,8.27,157.89,982.0
2012-02-04,20:00:00,62.33,8.77,160.52,982.0
2012-02-04,21:00:00,60.37,10.42,160.91,982.0
2012-02-04,22:00:00,55.95,11.35,163.15,982.0
2012-02-04,23:00:00,59.86,10.46,164.04,982.18
2012-02-05,00:00:00,65.9,11.17,166.97,982.6
2012-02-05,01:00:00,68.22,12.37,170.38,982.98
2012-02-05,02:00:00,69.53,11.62,170.21,983.0
2012-02-05,03:00:00,75.45,12.69,170.32,983.0
2012-02-05,04:00:00,71.82,13.06,172.19,983.0
2012-02-05,05:00:00,68.35,11.81,172.73,983.0
2012-02-05,06:00:00,60.68,11.79,175.69,982.93
2012-02-05,07:00:00,53.96,9.71,172.57,982.33
2012-02-05,08:00:00,52.22,8.59,173.97,982.0
2012-02-05,09:00:00,51.84,4.91,152.62,982.0
2012-02-05,10:00:00,49.7,4.45,149.44,982.0
2012-02-05,11:00:00,48.0,3.52,157.14,981.15
2012-02-05,12:00:00,47.99,4.61,158.86,981.0
2012-02-05,13:00:00,46.79,4.87,161.2,980.53
2012-02-05,14:00:00,48.68,4.6,155.08,980.05
2012-02-05,15:00:00,47.36,4.74,156.97,980.02
2012-02-05,16:00:00,50.21,4.34,162.21,980.0
2012-02-05,17:00:00,48.68,4.55,168.27,980.0
2012-02-05,18:00:00,48.6,4.32,167.39,980.0
2012-02-05,19:00:00,49.98,4.3,166.6,980.0
2012-02-05,20:00:00,48.98,4.89,176.4,980.0
2012-02-05,21:00:00,45.73,6.34,171.39,980.0
2012-02-05,22:00:00,52.39,7.34,177.28,980.0
2012-02-05,23:00:00,49.78,8.67,174.6,980.48
2012-02-06,00:00:00,58.17,8.4,177.12,981.0
2012-02-06,01:00:00,58.53,8.34,178.93,981.0
2012-02-06,02:00:00,51.5,8.04,175.37,981.53
2012-02-06,03:00:00,56.65,9.18,177.49,982.0
2012-02-06,04:00:00,56.74,9.86,176.69,982.0
2012-02-06,05:00:00,56.55,9.3,178.19,982.05
2012-02-06,06:00:00,54.55,9.89,176.33,982.97
2012-02-06,07:00:00,52.87,10.12,178.13,983.0
2012-02-06,08:00:00,48.36,8.26,175.88,983.0
2012-02-06,09:00:00,44.25,7.07,170.81,983.0
2012-02-06,10:00:00,44.07,7.57,165.63,983.0
2012-02-06,11:00:00,44.84,6.99,159.04,983.05
2012-02-06,12:00:00,46.89,6.73,158.72,983.98
2012-02-06,13:00:00,45.84,5.09,156.41,984.0
2012-02-06,14:00:00,49.07,4.18,142.19,984.0
2012-02-06,15:00:00,51.63,2.84,138.29,984.0
2012-02-06,16:00:00,48.48,3.01,155.48,984.57
2012-02-06,17:00:00,53.61,1.95,124.56,985.0
2012-02-06,18:00:00,55.62,2.88,173.82,985.0
2012-02-06,19:00:00,49.83,5.2,170.83,985.0
2012-02-06,20:00:00,53.89,6.41,179.33,985.0
2012-02-06,21:00:00,54.23,8.49,179.51,985.0
2012-02-06,22:00:00,53.01,8.48,178.57,985.0
2012-02-06,23:00:00,53.48,8.83,178.06,985.0
2012-02-07,00:00:00,59.43,10.02,177.85,985.0
2012-02-07,01:00:00,57.69,10.31,177.9,985.33
2012-02-07,02:00:00,56.27,10.2,178.09,985.73
2012-02-07,03:00:00,58.57,10.24,177.48,985.37
2012-02-07,04:00:00,58.0,12.21,174.69,985.08
2012-02-07,05:00:00,59.07,11.83,174.78,985.0
2012-02-07,06:00:00,57.75,11.17,176.28,985.05
2012-02-07,07:00:00,55.8,11.06,175.82,985.95
2012-02-07,08:00:00,50.48,10.77,174.11,986.0
2012-02-07,09:00:00,52.64,10.36,168.43,986.0
2012-02-07,10:00:00,62.94,10.98,170.22,986.0
2012-02-07,11:00:00,60.31,9.77,167.23,986.03
2012-02-07,12:00:00,50.5,9.68,163.17,986.25
2012-02-07,13:00:00,46.85,9.93,157.63,986.98
2012-02-07,14:00:00,60.97,7.17,143.6,987.45
2012-02-07,15:00:00,79.44,8.81,159.7,988.0
2012-02-07,16:00:00,84.25,8.98,161.0,988.05
2012-02-07,17:00:00,71.11,5.97,142.66,988.92
2012-02-07,18:00:00,66.67,4.32,152.15,989.1
2012-02-07,19:00:00,53.24,7.09,160.43,989.32
2012-02-07,20:00:00,53.46,6.87,170.24,989.95
2012-02-07,21:00:00,52.84,7.64,175.68,989.92
2012-02-07,22:00:00,54.39,8.58,177.46,990.0
2012-02-07,23:00:00,55.44,10.7,175.81,990.0
2012-02-08,00:00:00,56.03,11.0,174.77,990.0
2012-02-08,01:00:00,55.8,11.1,172.44,990.0
2012-02-08,02:00:00,56.07,11.08,176.06,990.0
2012-02-08,03:00:00,58.32,10.28,181.17,990.0
2012-02-08,04:00:00,59.96,10.37,186.55,990.0
2012-02-08,05:00:00,58.87,11.18,188.37,990.0
2012-02-08,06:00:00,57.29,10.24,184.07,990.0
2012-02-08,07:00:00,55.36,9.6,181.02,990.0
2012-02-08,08:00:00,54.85,11.38,174.29,990.0
2012-02-08,09:00:00,54.58,10.4,178.26,989.6
2012-02-08,10:00:00,47.38,8.49,177.27,989.0
2012-02-08,11:00:00,48.83,9.37,175.22,989.0
2012-02-08,12:00:00,51.61,9.52,176.47,989.0
2012-02-08,13:00:00,42.23,6.59,167.52,989.0
2012-02-08,14:00:00,43.71,6.0,157.36,988.3
2012-02-08,15:00:00,44.85,3.57,130.95,988.0
2012-02-08,16:00:00,44.91,2.52,130.68,988.0
2012-02-08,17:00:00,62.42,5.08,156.92,988.0
2012-02-08,18:00:00,65.49,6.99,160.8,988.0
2012-02-08,19:00:00,80.86,7.2,161.63,988.0
2012-02-08,20:00:00,90.0,7.57,163.38,988.0
2012-02-08,21:00:00,88.66,7.97,160.37,988.0
2012-02-08,22:00:00,91.11,8.39,162.84,988.7
2012-02-08,23:00:00,93.71,6.97,165.17,989.0
2012-02-09,00:00:00,90.13,6.33,159.04,989.0
2012-02-09,01:00:00,80.04,7.3,159.66,989.0
2012-02-09,02:00:00,69.94,9.08,159.47,989.47
2012-02-09,03:00:00,67.85,10.5,161.5,990.0
2012-02-09,04:00:00,79.89,11.43,172.71,990.0
2012-02-09,05:00:00,79.53,12.37,172.96,990.23
2012-02-09,06:00:00,76.26,11.49,173.74,991.0
2012-02-09,07:00:00,58.7,9.66,167.72,991.4
2012-02-09,08:00:00,63.87,11.98,175.69,992.0
2012-02-09,09:00:00,64.06,12.29,180.7,991.88
2012-02-09,10:00:00,67.4,13.08,184.28,991.0
2012-02-09,11:00:00,60.44,11.48,191.31,991.0
2012-02-09,12:00:00,51.9,8.43,179.76,991.03
2012-02-09,13:00:00,46.47,6.0,161.21,991.5
2012-02-09,14:00:00,40.49,4.05,147.96,992.0
2012-02-09,15:00:00,40.98,3.05,174.18,992.0
2012-02-09,16:00:00,45.43,2.93,191.44,992.0
2012-02-09,17:00:00,56.4,4.33,158.23,992.0
2012-02-09,18:00:00,62.12,3.07,169.18,992.0
2012-02-09,19:00:00,61.34,5.12,165.29,992.58
2012-02-09,20:00:00,59.21,6.69,172.49,993.0
2012-02-09,21:00:00,60.42,6.56,180.89,993.0
2012-02-09,22:00:00,60.69,7.64,179.88,993.0
2012-02-09,23:00:00,59.06,8.82,177.19,993.0
2012-02-10,00:00:00,58.59,8.0,181.12,993.0
2012-02-10,01:00:00,57.2,8.23,185.62,993.0
2012-02-10,02:00:00,59.97,9.17,195.88,993.0
2012-02-10,03:00:00,64.12,9.3,202.08,992.7
2012-02-10,04:00:00,57.27,8.91,195.43,992.0
2012-02-10,05:00:00,52.47,8.85,192.42,992.0
2012-02-10,06:00:00,51.64,7.82,193.84,991.92
2012-02-10,07:00:00,49.67,8.05,186.91,991.12
2012-02-10,08:00:00,48.13,8.72,178.55,990.57
2012-02-10,09:00:00,44.6,7.05,177.0,990.0
2012-02-10,10:00:00,39.8,7.87,168.0,989.32
2012-02-10,11:00:00,35.79,6.58,158.71,989.0
2012-02-10,12:00:00,36.18,6.32,155.09,988.35
2012-02-10,13:00:00,38.68,5.2,144.26,988.0
2012-02-10,14:00:00,39.48,4.7,149.18,987.8
2012-02-10,15:00:00,41.51,3.83,158.62,987.13
2012-02-10,16:00:00,42.06,2.46,162.89,987.0
2012-02-10,17:00:00,44.11,3.57,160.24,987.0
2012-02-10,18:00:00,46.47,5.07,170.98,986.22
2012-02-10,19:00:00,49.99,6.01,181.04,986.0
2012-02-10,20:00:00,49.43,6.96,179.34,986.0
2012-02-10,21:00:00,50.57,8.77,177.72,985.9
2012-02-10,22:00:00,52.12,9.08,178.83,985.03
2012-02-10,23:00:00,50.52,11.06,178.09,985.0
2012-02-11,00:00:00,53.9,10.29,176.96,985.0
2012-02-11,01:00:00,52.0,10.66,175.71,985.0
2012-02-11,02:00:00,53.14,10.08,176.09,984.25
2012-02-11,03:00:00,51.76,10.05,175.6,984.0
2012-02-11,04:00:00,52.25,9.33,176.21,984.0
2012-02-11,05:00:00,52.62,8.65,179.56,984.0
2012-02-11,06:00:00,47.41,8.0,176.68,984.0
2012-02-11,07:00:00,43.49,6.83,173.67,984.0
2012-02-11,08:00:00,42.24,6.47,171.98,983.83
2012-02-11,09:00:00,43.54,5.98,159.52,983.17
2012-02-11,10:00:00,45.98,4.89,159.0,983.0
2012-02-11,11:00:00,43.85,3.36,145.95,983.0
2012-02-11,12:00:00,45.08,2.17,115.86,983.0
2012-02-11,13:00:00,45.57,2.17,111.11,982.93
2012-02-11,14:00:00,46.35,1.4,59.08,983.0
2012-02-11,15:00:00,45.42,1.44,119.07,982.97
2012-02-11,16:00:00,53.75,2.1,319.07,982.28
2012-02-11,17:00:00,50.84,1.41,252.72,982.0
2012-02-11,18:00:00,57.96,2.32,299.25,982.0
2012-02-11,19:00:00,58.08,1.66,285.83,982.0
2012-02-11,20:00:00,54.84,2.23,188.86,981.78
2012-02-11,21:00:00,54.11,2.92,187.85,981.05
2012-02-11,22:00:00,55.43,3.49,193.94,981.13
2012-02-11,23:00:00,55.83,3.9,194.61,981.07
2012-02-12,00:00:00,57.23,3.78,196.25,981.0
2012-02-12,01:00:00,58.93,3.76,197.69,981.0
2012-02-12,02:00:00,59.63,4.15,194.17,981.0
2012-02-12,03:00:00,63.3,4.39,192.86,981.0
2012-02-12,04:00:00,61.25,4.49,183.72,981.0
2012-02-12,05:00:00,60.07,4.35,177.25,981.0
2012-02-12,06:00:00,61.43,5.67,161.32,980.4
2012-02-12,07:00:00,62.14,5.77,159.38,980.0
2012-02-12,08:00:00,60.54,6.61,158.51,980.0
2012-02-12,09:00:00,66.82,6.28,152.72,980.0
2012-02-12,10:00:00,66.8,6.53,157.41,980.0
2012-02-12,11:00:00,70.32,6.75,156.97,980.0
2012-02-12,12:00:00,67.35,6.71,157.65,980.0
2012-02-12,13:00:00,68.69,6.26,158.4,980.38
2012-02-12,14:00:00,77.75,6.14,155.07,980.98
2012-02-12,15:00:00,81.24,5.79,153.94,981.0
2012-02-12,16:00:00,82.92,5.95,151.84,981.0
2012-02-12,17:00:00,84.17,5.69,154.31,981.0
2012-02-12,18:00:00,86.79,4.38,159.01,981.0
2012-02-12,19:00:00,87.96,3.8,162.11,981.0
2012-02-12,20:00:00,87.71,2.73,158.81,981.0
2012-02-12,21:00:00,84.7,2.08,190.29,981.0
2012-02-12,22:00:00,69.73,2.56,193.74,981.0
2012-02-12,23:00:00,64.32,3.47,196.85,981.0
2012-02-13,00:00:00,63.94,3.88,189.65,981.0
2012-02-13,01:00:00,65.89,5.44,184.16,981.5
2012-02-13,02:00:00,63.35,6.18,181.57,982.0
2012-02-13,03:00:00,64.57,5.94,180.59,982.0
2012-02-13,04:00:00,72.65,7.77,176.69,982.75
2012-02-13,05:00:00,70.68,6.44,177.77,983.0
2012-02-13,06:00:00,64.62,5.89,177.57,983.0
2012-02-13,07:00:00,59.3,6.23,176.47,983.5
2012-02-13,08:00:00,58.52,6.48,176.08,984.0
2012-02-13,09:00:00,56.67,6.08,177.58,984.0
2012-02-13,10:00:00,53.53,4.94,177.91,984.0
2012-02-13,11:00:00,48.31,3.85,175.67,984.68
2012-02-13,12:00:00,48.26,2.85,174.74,985.0
2012-02-13,13:00:00,47.2,2.24,173.58,985.0
2012-02-13,14:00:00,54.81,1.54,62.41,985.23
2012-02-13,15:00:00,58.09,1.07,51.27,986.0
2012-02-13,16:00:00,57.04,0.81,99.21,986.0
2012-02-13,17:00:00,56.67,0.46,140.43,986.0
2012-02-13,18:00:00,49.28,1.51,170.16,986.0
2012-02-13,19:00:00,51.32,3.01,196.65,986.02
2012-02-13,20:00:00,49.33,3.16,184.19,986.7
2012-02-13,21:00:00,49.74,3.88,192.78,987.0
2012-02-13,22:00:00,52.82,4.65,194.5,987.0
2012-02-13,23:00:00,54.58,5.3,187.47,987.92
2012-02-14,00:00:00,62.36,4.85,184.5,988.0
2012-02-14,01:00:00,62.04,6.4,179.93,988.05
2012-02-14,02:00:00,62.35,6.65,179.2,989.0
2012-02-14,03:00:00,59.9,6.27,171.53,989.15
2012-02-14,04:00:00,57.74,7.74,164.32,990.0
2012-02-14,05:00:00,53.3,8.37,163.0,990.72
2012-02-14,06:00:00,53.31,9.18,165.1,991.0
2012-02-14,07:00:00,56.79,9.28,161.35,991.0
2012-02-14,08:00:00,59.48,9.16,160.06,991.7
2012-02-14,09:00:00,57.81,9.09,160.56,992.0
2012-02-14,10:00:00,59.68,8.78,161.45,992.55
2012-02-14,11:00:00,58.91,8.31,159.3,993.0
2012-02-14,12:00:00,52.37,7.41,144.42,993.72
2012-02-14,13:00:00,51.0,7.37,144.81,994.0
2012-02-14,14:00:00,51.89,6.97,145.09,994.1
2012-02-14,15:00:00,53.69,6.7,142.62,994.98
2012-02-14,16:00:00,57.43,6.49,143.05,995.0
2012-02-14,17:00:00,56.3,5.84,141.87,995.0
2012-02-14,18:00:00,54.81,5.52,144.67,995.0
2012-02-14,19:00:00,55.19,5.23,142.69,995.03
2012-02-14,20:00:00,56.97,4.43,146.35,995.95
2012-02-14,21:00:00,61.92,4.27,164.14,996.0
2012-02-14,22:00:00,66.2,4.67,175.68,996.0
2012-02-14,23:00:00,68.04,4.92,177.92,996.0
2012-02-15,00:00:00,62.72,4.21,178.41,996.0
2012-02-15,01:00:00,62.37,6.65,180.02,995.95
2012-02-15,02:00:00,60.77,6.84,178.33,995.58
2012-02-15,03:00:00,55.89,7.12,174.15,995.0
2012-02-15,04:00:00,53.53,6.64,173.97,995.0
2012-02-15,05:00:00,53.68,6.02,173.02,995.0
2012-02-15,06:00:00,52.02,6.43,170.19,995.0
2012-02-15,07:00:00,53.05,7.02,166.34,994.43
2012-02-15,08:00:00,53.3,7.07,160.49,994.0
2012-02-15,09:00:00,53.75,6.83,159.29,994.0
2012-02-15,10:00:00,55.17,6.66,159.23,994.0
2012-02-15,11:00:00,56.19,6.59,161.92,994.0
2012-02-15,12:00:00,58.71,6.27,158.86,994.0
2012-02-15,13:00:00,59.34,5.68,155.65,994.0
2012-02-15,14:00:00,59.28,4.66,144.85,994.0
2012-02-15,15:00:00,59.76,4.18,136.91,994.0
2012-02-15,16:00:00,73.07,5.4,159.11,994.0
2012-02-15,17:00:00,71.2,4.38,154.0,994.0
2012-02-15,18:00:00,67.89,4.01,154.78,994.0
2012-02-15,19:00:00,69.62,4.24,155.3,994.0
2012-02-15,20:00:00,72.62,3.75,159.83,994.0
2012-02-15,21:00:00,73.02,3.5,162.68,994.0
2012-02-15,22:00:00,70.51,4.15,176.85,994.0
2012-02-15,23:00:00,75.02,4.59,174.34,994.0
2012-02-16,00:00:00,81.09,5.9,168.72,994.0
2012-02-16,01:00:00,76.25,7.79,163.58,994.0
2012-02-16,02:00:00,83.47,7.4,168.56,994.0
2012-02-16,03:00:00,74.28,8.67,161.41,994.0
2012-02-16,04:00:00,79.36,8.35,163.39,994.0
2012-02-16,05:00:00,71.74,8.76,161.89,994.0
2012-02-16,06:00:00,71.03,9.45,160.84,994.0
2012-02-16,07:00:00,80.24,10.1,163.06,994.0
2012-02-16,08:00:00,88.02,10.51,164.68,994.0
2012-02-16,09:00:00,79.17,10.02,164.32,994.0
2012-02-16,10:00:00,78.07,9.92,162.28,994.38
2012-02-16,11:00:00,82.14,9.3,160.13,995.0
2012-02-16,12:00:00,76.84,8.47,159.77,995.0
2012-02-16,13:00:00,87.13,7.85,162.17,995.82
2012-02-16,14:00:00,80.78,6.86,161.3,996.0
2012-02-16,15:00:00,70.71,5.66,152.08,996.0
2012-02-16,16:00:00,75.63,4.34,148.2,996.0
2012-02-16,17:00:00,78.14,4.24,159.91,996.0
2012-02-16,18:00:00,78.7,4.24,166.2,996.0
2012-02-16,19:00:00,74.17,5.6,162.99,996.0
2012-02-16,20:00:00,73.11,4.58,165.93,996.0
2012-02-16,21:00:00,67.52,4.0,158.28,996.22
2012-02-16,22:00:00,66.95,4.85,155.16,997.0
2012-02-16,23:00:00,68.35,6.17,160.46,997.0
2012-02-17,00:00:00,67.02,6.41,161.88,997.0
2012-02-17,01:00:00,66.3,6.18,161.49,997.0
2012-02-17,02:00:00,69.96,5.83,161.59,997.9
2012-02-17,03:00:00,71.39,5.59,162.06,998.0
2012-02-17,04:00:00,72.79,5.68,174.64,998.0
2012-02-17,05:00:00,71.95,7.16,173.13,998.0
2012-02-17,06:00:00,66.12,7.15,166.59,998.0
2012-02-17,07:00:00,65.29,7.77,165.9,998.0
2012-02-17,08:00:00,61.74,7.78,164.61,998.18
2012-02-17,09:00:00,64.83,7.84,162.27,999.0
2012-02-17,10:00:00,86.71,6.47,167.6,999.0
2012-02-17,11:00:00,82.03,7.21,161.19,999.0
2012-02-17,12:00:00,68.22,6.68,163.18,999.0
2012-02-17,13:00:00,64.23,6.76,161.89,999.0
